Date,Open,High,Low,Close,Adj Close,Volume
2017-06-21,8.970000,9.080000,8.650000,8.710000,8.710000,61198200
2017-06-22,8.800000,8.910000,8.770000,8.780000,8.780000,31594100
2017-06-23,8.800000,8.890000,8.750000,8.860000,8.860000,31028400
2017-06-26,8.880000,8.960000,8.770000,8.930000,8.930000,37263000
2017-06-27,8.990000,9.140000,8.980000,9.100000,9.100000,29140000
2017-06-28,9.100000,9.220000,9.030000,9.200000,9.200000,29368000
2017-06-29,9.270000,9.340000,9.180000,9.210000,9.210000,31259000
2017-06-30,9.320000,9.500000,9.290000,9.500000,9.500000,32678800
2017-07-03,9.550000,9.630000,9.540000,9.620000,9.620000,20200800
2017-07-05,9.560000,9.580000,9.230000,9.250000,9.250000,68182000
2017-07-06,9.440000,9.560000,9.290000,9.310000,9.310000,41881900
2017-07-07,9.190000,9.200000,9.000000,9.100000,9.100000,43291300
2017-07-10,9.040000,9.220000,9.020000,9.130000,9.130000,27664400
2017-07-11,9.110000,9.310000,9.080000,9.270000,9.270000,24638500
2017-07-12,9.460000,9.550000,9.270000,9.330000,9.330000,38201300
2017-07-13,9.390000,9.500000,9.360000,9.470000,9.470000,20580600
2017-07-14,9.530000,9.610000,9.480000,9.590000,9.590000,24820300
2017-07-17,9.540000,9.600000,9.450000,9.450000,9.450000,25032500
2017-07-18,9.600000,9.610000,9.470000,9.540000,9.540000,26992800
2017-07-19,9.570000,9.720000,9.570000,9.690000,9.690000,25576700
2017-07-20,9.770000,9.780000,9.580000,9.610000,9.610000,20593500
2017-07-21,9.560000,9.570000,9.320000,9.340000,9.340000,37452800
2017-07-24,9.470000,9.520000,9.440000,9.500000,9.500000,19736600
2017-07-25,9.690000,9.820000,9.650000,9.810000,9.810000,27615000
2017-07-26,9.900000,10.010000,9.800000,9.960000,9.960000,38918300
2017-07-27,10.030000,10.080000,9.930000,10.060000,10.060000,26971000
2017-07-28,10.090000,10.200000,10.080000,10.170000,10.170000,33308000
2017-07-31,10.150000,10.320000,10.070000,10.280000,10.280000,32549200
2017-08-01,10.170000,10.180000,9.900000,10.090000,10.090000,41539700
2017-08-02,10.070000,10.170000,9.950000,10.140000,10.140000,27049600
2017-08-03,10.210000,10.230000,9.990000,10.020000,10.020000,23288000
2017-08-04,10.050000,10.160000,9.970000,10.130000,10.130000,17626300
2017-08-07,10.020000,10.120000,9.940000,10.100000,10.100000,19825500
2017-08-08,10.030000,10.150000,10.010000,10.060000,10.060000,23435400
2017-08-09,10.120000,10.150000,10.040000,10.150000,10.150000,17346600
